"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D13E55E7F8290DED","classic_bike","2023-06-02 18:36:38","2023-06-02 18:42:01","Bedford Ave & Clarkson Ave","3439.03","Winthrop St & Rogers Ave","3512.03",40.65519,-73.9564,40.65686,-73.95331,"member"
"F4F859F836ACAE16","classic_bike","2023-06-24 13:56:31","2023-06-24 13:58:34","Bedford Ave & Clarkson Ave","3439.03","Winthrop St & Rogers Ave","3512.03",40.75351893333333,-73.98087608333333,40.65686,-73.95331,"member"
"5F7AE22FE02A041D","classic_bike","2023-06-29 10:45:20","2023-06-29 11:12:31","Eldert St & Bushwick Ave","4399.03","Winthrop St & Rogers Ave","3512.03",40.686508894,-73.913254976,40.65686,-73.95331,"member"
"739E52A0F98693C9","electric_bike","2023-06-12 11:39:35","2023-06-12 11:53:16","Prospect Pl & 6 Ave","4166.08","Winthrop St & Rogers Ave","3512.03",40.6793307,-73.97519523,40.65686,-73.95331,"casual"
"1625CC444DEC9D93","electric_bike","2023-06-11 19:09:28","2023-06-11 20:00:40","42 Pl & Northern Blvd","6520.07","Winthrop St & Rogers Ave","3512.03",40.753091,-73.920603,40.65686,-73.95331,"casual"
"E6A22776439C4925","classic_bike","2023-06-24 19:50:02","2023-06-24 20:06:18","Douglass St & 4 Ave","4175.14","Winthrop St & Rogers Ave","3512.03",40.6792788,-73.98154004,40.65686,-73.95331,"member"
"99B1C9EDF9E4D96C","classic_bike","2023-06-24 19:50:48","2023-06-24 20:06:27","Douglass St & 4 Ave","4175.14","Winthrop St & Rogers Ave","3512.03",40.679249167,-73.981527567,40.65686,-73.95331,"member"
"6F1EA7C7DFC609CA","classic_bike","2023-06-08 15:19:00","2023-06-08 16:13:44","Douglass St & 4 Ave","4175.14","Winthrop St & Rogers Ave","3512.03",40.679149389,-73.981356621,40.65686,-73.95331,"member"
"465D0576F2FA26E3","classic_bike","2023-06-07 12:00:02","2023-06-07 12:41:37","E 102 St & 1 Ave","7407.13","Winthrop St & Rogers Ave","3512.03",40.786953211,-73.941568136,40.65686,-73.95331,"member"
"02AB5D7B302682DE","classic_bike","2023-06-17 22:24:31","2023-06-17 22:39:09","Berkeley Pl & 6 Ave","4134.06","Winthrop St & Rogers Ave","3512.03",40.6765304,-73.97846879,40.65686,-73.95331,"casual"
"AB4F247D09BD359B","classic_bike","2023-06-02 16:52:38","2023-06-02 17:06:18","3 Ave & Schermerhorn St","4437.01","Winthrop St & Rogers Ave","3512.03",40.686815977,-73.979738474,40.65686,-73.95331,"casual"
"9D77EE79E1BEE579","classic_bike","2023-06-13 11:42:26","2023-06-13 12:16:20","Menahan St & Onderdonk Ave","5034.03","Winthrop St & Rogers Ave","3512.03",40.70553,-73.9096,40.65686,-73.95331,"member"
"842CC02090D72764","classic_bike","2023-06-27 19:14:09","2023-06-27 19:21:27","E 8 St & Caton Ave","3272.01","Winthrop St & Rogers Ave","3512.03",40.648254156,-73.972539306,40.65686,-73.95331,"casual"
"2254BA8E3B85434E","classic_bike","2023-06-20 14:18:31","2023-06-20 14:38:48","Scholes St & Manhattan Ave","5108.01","Winthrop St & Rogers Ave","3512.03",40.708732009,-73.945060849,40.65686,-73.95331,"casual"
"C9598EFBFD1DD939","classic_bike","2023-06-26 15:46:28","2023-06-26 15:50:42","Maple St & Flatbush Ave","3593.01","Winthrop St & Rogers Ave","3512.03",40.66026,-73.96045,40.65686,-73.95331,"member"
"0609282070D32D29","classic_bike","2023-06-13 14:03:51","2023-06-13 14:13:41","E New York Ave & Troy Ave","3680.04","Winthrop St & Rogers Ave","3512.03",40.66227,-73.93762,40.65686,-73.95331,"casual"
"258523790114C56B","classic_bike","2023-06-06 23:03:39","2023-06-06 23:15:12","Douglass St & 4 Ave","4175.14","Winthrop St & Rogers Ave","3512.03",40.679149747,-73.981373906,40.65686,-73.95331,"member"
"1E6B1B97DE283AD0","classic_bike","2023-06-05 14:29:23","2023-06-05 14:33:31","Maple St & Flatbush Ave","3593.01","Winthrop St & Rogers Ave","3512.03",40.66026,-73.96045,40.65686,-73.95331,"casual"
"00518CF8C815F049","classic_bike","2023-06-13 19:10:28","2023-06-13 19:20:01","E 8 St & Caton Ave","3272.01","Winthrop St & Rogers Ave","3512.03",40.648055,-73.972432,40.65686,-73.95331,"casual"
"8B6CF416FEB1B3CE","classic_bike","2023-06-27 01:34:53","2023-06-27 02:09:12","Bergen St & 4 Ave","4322.06","Winthrop St & Rogers Ave","3512.03",40.68256425759694,-73.9798977971077,40.65686,-73.95331,"casual"
"4F1A4728E609C22F","classic_bike","2023-06-01 21:23:33","2023-06-01 22:38:02","Bedford Ave & Clarkson Ave","3439.03","Winthrop St & Rogers Ave","3512.03",40.65519,-73.9564,40.65686,-73.95331,"casual"
"A7066A676B021526","classic_bike","2023-06-15 19:13:16","2023-06-15 19:24:07","E 8 St & Caton Ave","3272.01","Winthrop St & Rogers Ave","3512.03",40.648055,-73.972432,40.65686,-73.95331,"casual"
"06FAD6B3BB3C8009","classic_bike","2023-06-12 19:47:32","2023-06-12 20:03:03","West Drive & Prospect Park West","3651.04","Winthrop St & Rogers Ave","3512.03",40.6610633719006,-73.97945255041122,40.65686,-73.95331,"member"
"548FEBAC8FD6DBD9","classic_bike","2023-06-25 03:29:41","2023-06-25 03:33:40","Maple St & Flatbush Ave","3593.01","Winthrop St & Rogers Ave","3512.03",40.66026,-73.96045,40.65686,-73.95331,"member"
"F44126A3B6A5523E","classic_bike","2023-06-29 23:24:30","2023-06-30 00:12:42","W 59 St & 10 Ave","7023.04","Winthrop St & Rogers Ave","3512.03",40.770632386,-73.987814665,40.65686,-73.95331,"member"
"6A64E99A32468E8B","classic_bike","2023-06-25 19:03:48","2023-06-25 19:23:33","Kosciuszko St & Nostrand Ave","4519.04","Winthrop St & Rogers Ave","3512.03",40.69072549,-73.95133465,40.65686,-73.95331,"member"
"2FC04922F0FEB0C0","classic_bike","2023-06-28 18:53:02","2023-06-28 19:21:52","Spruce St & Gold St","5137.13","Winthrop St & Rogers Ave","3512.03",40.710539818,-74.00475657,40.65686,-73.95331,"member"
"1D5F568AC1CC45D4","classic_bike","2023-06-01 14:47:23","2023-06-01 14:56:21","Montgomery St & Franklin Ave","3776.05","Winthrop St & Rogers Ave","3512.03",40.666439306870814,-73.9605563879013,40.65686,-73.95331,"member"
"9C474121DE9B2ED5","classic_bike","2023-06-01 09:41:53","2023-06-01 10:00:17","Union St & 4 Ave","4175.15","Winthrop St & Rogers Ave","3512.03",40.6772744,-73.98282002,40.65686,-73.95331,"member"
"7F80A1CD183F4ACB","classic_bike","2023-06-23 07:44:19","2023-06-23 08:09:55","Eastern Pkwy & Rochester Ave","3853.02","Winthrop St & Rogers Ave","3512.03",40.66846,-73.9282,40.65686,-73.95331,"member"
"48D78427903D65FE","classic_bike","2023-06-15 12:48:37","2023-06-15 12:54:36","Rogers Ave & Lincoln Rd","3625.07","Midwood St & Kingston Ave","3648.06",40.661262393,-73.953569055,40.66067,-73.94243,"member"
"65AA3E0BABB63222","electric_bike","2023-06-10 16:03:58","2023-06-10 16:24:26","Clinton Ave & Flushing Ave","4762.04","Winthrop St & Rogers Ave","3512.03",40.69794,-73.96986848,40.65686,-73.95331,"member"
"B9FAF1E59770D87E","classic_bike","2023-06-05 10:58:41","2023-06-05 11:09:14","Prospect Park SW & Greenwood Ave","3385.06","Winthrop St & Rogers Ave","3512.03",40.652563,-73.972573,40.65686,-73.95331,"member"
"956F1E1F135FC5B1","classic_bike","2023-06-17 17:04:53","2023-06-17 17:19:22","Prospect Park SW & Greenwood Ave","3385.06","Winthrop St & Rogers Ave","3512.03",40.652563,-73.972573,40.65686,-73.95331,"member"
"A05CC6C54E159CE2","classic_bike","2023-06-03 11:27:53","2023-06-03 11:41:02","Prospect Park SW & Greenwood Ave","3385.06","Winthrop St & Rogers Ave","3512.03",40.652563,-73.972573,40.65686,-73.95331,"member"
"427CFC46307D6D54","electric_bike","2023-06-20 20:24:37","2023-06-20 20:44:53","Bergen St & 4 Ave","4322.06","Winthrop St & Rogers Ave","3512.03",40.68256425759694,-73.9798977971077,40.65686,-73.95331,"member"
"C922633EFCCF90AD","electric_bike","2023-06-26 10:51:47","2023-06-26 10:56:28","Caton Ave & Bedford Ave","3368.04","Winthrop St & Rogers Ave","3512.03",40.65237,-73.95623,40.65686,-73.95331,"member"
"1F173E86A7A42598","classic_bike","2023-06-30 23:56:34","2023-07-01 00:17:50","N 7 St & Driggs Ave","5340.01","Winthrop St & Rogers Ave","3512.03",40.717018008,-73.956416488,40.65686,-73.95331,"member"
"516F376A6167E107","classic_bike","2023-06-01 21:00:35","2023-06-01 21:34:43","Albany Ave & Fulton St","4237.02","Winthrop St & Rogers Ave","3512.03",40.679998636,-73.938453913,40.65686,-73.95331,"member"
"56E2FC63E67A5479","classic_bike","2023-06-27 21:06:56","2023-06-27 21:10:03","Maple St & Flatbush Ave","3593.01","Winthrop St & Rogers Ave","3512.03",40.660220385,-73.960306406,40.65686,-73.95331,"member"
"EE24D2ECFEF4E8D6","classic_bike","2023-06-19 18:59:03","2023-06-19 19:14:40","Washington Ave & Park Ave","4724.03","Winthrop St & Rogers Ave","3512.03",40.696288466,-73.967465639,40.65686,-73.95331,"member"
"7B268AFBB20D3C13","electric_bike","2023-06-15 16:40:25","2023-06-15 16:57:59","Washington Ave & Park Ave","4724.03","Winthrop St & Rogers Ave","3512.03",40.69610226,-73.96751037,40.65686,-73.95331,"member"
"8D3FEF708C81B289","classic_bike","2023-06-07 18:45:05","2023-06-07 19:00:29","Albany Ave & Fulton St","4237.02","Winthrop St & Rogers Ave","3512.03",40.68000555,-73.938441515,40.65686,-73.95331,"member"
"ABDD959B4F5A22CB","classic_bike","2023-06-04 22:44:17","2023-06-04 22:54:22","Montgomery St & Franklin Ave","3776.05","Winthrop St & Rogers Ave","3512.03",40.666439306870814,-73.9605563879013,40.65686,-73.95331,"casual"
"D05F02DF50A313D4","classic_bike","2023-06-29 10:00:36","2023-06-29 10:03:53","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Rogers Ave","3512.03",40.66127,-73.95352,40.65686,-73.95331,"member"
"B718833125945999","classic_bike","2023-06-29 10:36:49","2023-06-29 10:39:08","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Rogers Ave","3512.03",40.66127,-73.95352,40.65686,-73.95331,"member"
"F17BFD53A044CD03","classic_bike","2023-06-29 10:59:50","2023-06-29 11:02:08","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Rogers Ave","3512.03",40.66127,-73.95352,40.65686,-73.95331,"member"
"16FE9BAB58126BDA","classic_bike","2023-06-28 13:10:20","2023-06-28 13:24:58","Rogers Ave & Lincoln Rd","3625.07","Midwood St & Kingston Ave","3648.06",40.661146164,-73.953564525,40.66067,-73.94243,"member"
"13DA3650337E6E69","classic_bike","2023-06-16 12:10:58","2023-06-16 12:22:55","Eastern Pkwy & Rochester Ave","3853.02","Winthrop St & Rogers Ave","3512.03",40.668444276,-73.927954078,40.65686,-73.95331,"member"
"350E4E86FB9263BF","classic_bike","2023-06-15 17:22:49","2023-06-15 17:28:30","Rogers Ave & Sterling St","3696.05","Midwood St & Kingston Ave","3648.06",40.6630619,-73.9538746,40.66067,-73.94243,"member"
"2829827EE108F0FA","classic_bike","2023-06-30 16:58:31","2023-06-30 17:12:14","Rogers Ave & Lenox Rd","3400.04","Carroll St & Washington Ave","3887.03",40.65378,-73.95273,40.6686744,-73.9618148,"member"
"48B86456D50706B2","classic_bike","2023-06-09 14:36:35","2023-06-09 14:42:11","Rogers Ave & Sterling St","3696.05","Midwood St & Kingston Ave","3648.06",40.6630619,-73.9538746,40.66067,-73.94243,"member"
"E9154AB1EDF65F41","classic_bike","2023-06-24 13:47:22","2023-06-24 13:52:06","Rogers Ave & Lincoln Rd","3625.07","New York Ave & Hawthorne St","3504.02",40.66127,-73.95352,40.65794,-73.94735,"member"
"D9D7E8957F5884F7","classic_bike","2023-06-29 15:40:29","2023-06-29 15:56:29","Winthrop St & Rogers Ave","3512.03","Verona Pl & Fulton St","4124.04",40.65686,-73.95331,40.6803560840434,-73.9476791024208,"member"
"00413ED8908275FF","classic_bike","2023-06-16 07:47:52","2023-06-16 08:16:10","Winthrop St & Rogers Ave","3512.03","10 St & 4 Ave","3882.05",40.657036662,-73.95338738,40.66967356370341,-73.98898908183764,"member"
"25DAFF9365C237E0","electric_bike","2023-06-01 19:11:57","2023-06-01 19:30:15","Winthrop St & Rogers Ave","3512.03","7 St & 5 Ave","3914.02",40.65686,-73.95331,40.6704922,-73.98541675,"casual"
"FD0A1D8A55B84A9D","classic_bike","2023-06-23 20:41:25","2023-06-23 21:10:52","Rogers Ave & Sterling St","3696.05","Central Ave & Melrose St","4832.07",40.663167953,-73.953883052,40.70112,-73.93039,"member"
"20FDA4DFA97E4A46","classic_bike","2023-06-26 15:26:43","2023-06-26 15:37:32","Rogers Ave & Sterling St","3696.05","Verona Pl & Fulton St","4124.04",40.663137794,-73.953918815,40.6803560840434,-73.9476791024208,"member"
"269B8A9690BDE21B","classic_bike","2023-06-22 16:35:33","2023-06-22 16:39:59","Rogers Ave & Lincoln Rd","3625.07","New York Ave & Hawthorne St","3504.02",40.66127,-73.95352,40.65794,-73.94735,"member"
"633EE1865FDF34B5","classic_bike","2023-06-06 16:39:36","2023-06-06 16:43:52","Rogers Ave & Lincoln Rd","3625.07","New York Ave & Hawthorne St","3504.02",40.66127,-73.95352,40.65794,-73.94735,"member"
"D8E7E4598BC70C08","classic_bike","2023-06-22 11:22:43","2023-06-22 11:36:45","Winthrop St & Rogers Ave","3512.03","Lewis Ave & Fulton St","4196.01",40.656784177,-73.953401208,40.67972,-73.93467,"member"
"D7E066E784F56533","electric_bike","2023-06-21 18:57:29","2023-06-21 19:14:13","Crown St & Rogers Ave","3768.02","Lexington Ave & Stuyvesant Ave","4500.07",40.66639,-73.95346,40.68973,-73.93353,"member"
"ABE8D7750D161C86","classic_bike","2023-06-30 07:50:05","2023-06-30 07:59:29","Crown St & Rogers Ave","3768.02","Verona Pl & Fulton St","4124.04",40.666469932,-73.953450561,40.6803560840434,-73.9476791024208,"member"
"9D711138E342A7F4","classic_bike","2023-06-19 06:26:32","2023-06-19 06:38:09","Crown St & Rogers Ave","3768.02","10 St & 4 Ave","3882.05",40.666487336,-73.953419089,40.66967356370341,-73.98898908183764,"member"
"2CA33E9A99EFF2F8","classic_bike","2023-06-26 11:00:46","2023-06-26 11:13:25","Crown St & Rogers Ave","3768.02","Lewis Ave & Fulton St","4196.01",40.666340351,-73.953395247,40.67972,-73.93467,"member"
"4AF97863B481ACE5","classic_bike","2023-06-10 10:21:51","2023-06-10 10:33:23","Crown St & Rogers Ave","3768.02","7 St & 5 Ave","3914.02",40.666478515,-73.953447342,40.6704922,-73.98541675,"member"
"9092616CBB58E711","classic_bike","2023-06-15 18:50:05","2023-06-15 19:05:30","Crown St & Rogers Ave","3768.02","Malcolm X Blvd & DeKalb Ave","4648.03",40.666447043,-73.953392029,40.6938,-73.93114,"member"
"8F7B6688BBAEFD0A","classic_bike","2023-06-28 21:58:44","2023-06-28 22:18:20","Rogers Ave & Lenox Rd","3400.04","Carroll St & 5 Ave","4060.09",40.65378,-73.95273,40.6751622,-73.9814832,"member"
"752FC966559283BC","classic_bike","2023-06-16 19:24:27","2023-06-16 19:42:26","Rogers Ave & Lincoln Rd","3625.07","10 St & 4 Ave","3882.05",40.661249995,-73.953543425,40.66967356370341,-73.98898908183764,"member"
"B901CF198C388E57","classic_bike","2023-06-17 19:53:32","2023-06-17 20:39:03","Crown St & Rogers Ave","3768.02","Malcolm X Blvd & DeKalb Ave","4648.03",40.66639,-73.95346,40.6938,-73.93114,"member"
"07EA4484D9C32873","classic_bike","2023-06-20 14:55:46","2023-06-20 15:11:21","Winthrop St & Rogers Ave","3512.03","7 St & 5 Ave","3914.02",40.71072875,-74.01166926666667,40.6704922,-73.98541675,"member"
"ED115DF0711C4D48","classic_bike","2023-06-24 08:58:16","2023-06-24 09:12:02","Winthrop St & Rogers Ave","3512.03","7 St & 5 Ave","3914.02",40.656889677,-73.953324199,40.6704922,-73.98541675,"member"
"2C48CA007E525521","classic_bike","2023-06-02 15:40:27","2023-06-02 15:58:04","Winthrop St & Rogers Ave","3512.03","Carroll St & 5 Ave","4060.09",40.656921744,-73.95337081,40.6751622,-73.9814832,"member"
"EAC8230AA85AFAC0","classic_bike","2023-06-09 13:51:06","2023-06-09 13:53:24","Winthrop St & Rogers Ave","3512.03","New York Ave & Hawthorne St","3504.02",40.65686,-73.95331,40.65794,-73.94735,"member"
"2C4FE67EBEAC7878","classic_bike","2023-06-06 16:43:47","2023-06-06 17:01:29","Rogers Ave & Lincoln Rd","3625.07","Carroll St & 5 Ave","4060.09",40.66127,-73.95352,40.6751622,-73.9814832,"casual"
"55B4C21AAD3BDA46","electric_bike","2023-06-03 11:56:48","2023-06-03 12:14:33","Rogers Ave & Lincoln Rd","3625.07","7 St & 5 Ave","3914.02",40.66127,-73.95352,40.6704922,-73.98541675,"member"
"66338A510AF78E31","classic_bike","2023-06-03 12:57:12","2023-06-03 13:02:14","Rogers Ave & Lincoln Rd","3625.07","New York Ave & Hawthorne St","3504.02",40.66127,-73.95352,40.65794,-73.94735,"member"
"8E77D2D50BE17594","electric_bike","2023-06-24 15:52:52","2023-06-24 16:19:27","Rogers Ave & Lincoln Rd","3625.07","10 St & 4 Ave","3882.05",40.66127,-73.95352,40.66967356370341,-73.98898908183764,"member"
"75CD0850BF1C2343","classic_bike","2023-06-28 23:04:32","2023-06-28 23:23:38","Court St & State St","4488.08","Rogers Ave & Lenox Rd","3400.04",40.690521479,-73.992140055,40.65378,-73.95273,"member"
"C21BA6E9DEA9F132","classic_bike","2023-06-25 12:42:18","2023-06-25 12:44:12","Caton Ave & Bedford Ave","3368.04","Rogers Ave & Lenox Rd","3400.04",40.65237,-73.95623,40.65378,-73.95273,"member"
"E46DEDF3542B50CC","classic_bike","2023-06-25 23:41:50","2023-06-26 00:36:04","Caton Ave & Bedford Ave","3368.04","Rogers Ave & Lenox Rd","3400.04",40.652392268,-73.956156373,40.65378,-73.95273,"casual"
"E2C2258112B53E97","classic_bike","2023-06-04 18:44:29","2023-06-04 18:54:56","Underhill Ave & Pacific St","4231.04","Rogers Ave & Sterling St","3696.05",40.680545807,-73.964690089,40.6630619,-73.9538746,"member"
"930F77C2613C8CEB","classic_bike","2023-06-22 19:49:19","2023-06-22 20:01:30","Macon St & Lewis Ave","4310.06","Rogers Ave & Sterling St","3696.05",40.682829976,-73.934685946,40.6630619,-73.9538746,"casual"
"A750AC814A3B54C1","classic_bike","2023-06-30 18:49:43","2023-06-30 18:59:39","Sterling Pl & Bedford Ave","3993.03","Rogers Ave & Lenox Rd","3400.04",40.672674775,-73.954046607,40.65378,-73.95273,"member"
"000ED76201CBAC78","classic_bike","2023-06-27 17:56:00","2023-06-27 18:11:30","Schermerhorn St & Court St","4565.07","Rogers Ave & Sterling St","3696.05",40.709698439,-73.931244016,40.6630619,-73.9538746,"member"
"8D25CFB3867815BC","classic_bike","2023-06-02 22:32:58","2023-06-02 22:51:45","Dahill Rd & 12 Ave","3208.07","Rogers Ave & Sterling St","3696.05",40.646037,-73.980963,40.6630619,-73.9538746,"member"
"FFB0DBA0447222B9","classic_bike","2023-06-10 19:53:19","2023-06-10 20:04:45","Carroll St & 6 Ave","4019.06","Rogers Ave & Sterling St","3696.05",40.6740886,-73.9787282,40.6630619,-73.9538746,"member"
"A93C5ED4B014D670","classic_bike","2023-06-05 18:07:41","2023-06-05 18:11:22","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Sterling St","3696.05",40.66318,-73.95076,40.6630619,-73.9538746,"member"
"20021ADADC7E0475","classic_bike","2023-06-16 19:49:19","2023-06-16 19:53:48","Winthrop St & Nostrand Ave","3544.02","Rogers Ave & Sterling St","3696.05",40.657115936,-73.950033784,40.6630619,-73.9538746,"member"
"E64050BA70830396","classic_bike","2023-06-02 17:10:18","2023-06-02 17:16:45","Clarkson Ave & Nostrand Ave","3472.03","Rogers Ave & Sterling St","3696.05",40.655513048,-73.94963336,40.6630619,-73.9538746,"casual"
"7489E944E4A2D2D4","classic_bike","2023-06-19 15:58:01","2023-06-19 16:16:27","Patchen Ave & Bainbridge St","4261.03","Rogers Ave & Sterling St","3696.05",40.68143,-73.92565,40.6630619,-73.9538746,"casual"
"47FD85EA5B5765E6","classic_bike","2023-06-12 16:56:09","2023-06-12 16:57:44","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Sterling St","3696.05",40.66318,-73.95076,40.6630619,-73.9538746,"member"
"8389A1399A25EE88","classic_bike","2023-06-27 02:15:17","2023-06-27 02:50:23","Fulton St & Williams Ave","4120.02","Rogers Ave & Lenox Rd","3400.04",40.677150726,-73.900888205,40.65378,-73.95273,"member"
"D59AA5FF69CF6DF7","classic_bike","2023-06-10 09:00:12","2023-06-10 09:02:24","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Sterling St","3696.05",40.66318,-73.95076,40.6630619,-73.9538746,"member"
"B2C6DA67019ED900","classic_bike","2023-06-10 13:27:41","2023-06-10 13:29:14","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Sterling St","3696.05",40.66318,-73.95076,40.6630619,-73.9538746,"member"
"EB33F0AB8E9C2C58","electric_bike","2023-06-03 08:04:19","2023-06-03 08:05:28","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Sterling St","3696.05",40.66318,-73.95076,40.6630619,-73.9538746,"member"
"AD067EDE4377FB12","classic_bike","2023-06-14 14:57:22","2023-06-14 14:59:59","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Sterling St","3696.05",40.66318,-73.95076,40.6630619,-73.9538746,"member"
"21BBF19AA62504E5","classic_bike","2023-06-08 15:38:00","2023-06-08 15:50:40","Monroe St & Tompkins Ave","4434.06","Rogers Ave & Sterling St","3696.05",40.686203,-73.944694,40.6630619,-73.9538746,"member"
