"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9437FE7ADD568CE2","classic_bike","2023-07-31 07:43:08","2023-07-31 07:46:37","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Flatbush Ave","3480.04",40.65378,-73.95273,40.65563,-73.95968,"member"
"B6A85FE25B13EF79","classic_bike","2023-07-18 21:21:53","2023-07-18 21:24:55","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Flatbush Ave","3480.04",40.75581335,-73.98416291666666,40.65563,-73.95968,"member"
"733D4E784F8066AE","classic_bike","2023-07-27 08:48:40","2023-07-27 08:59:21","Crown St & Rogers Ave","3768.02","Parkside Ave & Flatbush Ave","3480.04",40.66639,-73.95346,40.65563,-73.95968,"casual"
"2288EB46532AFEE3","classic_bike","2023-07-14 20:29:24","2023-07-14 20:32:04","Rogers Ave & Sterling St","3696.05","Maple St & New York Ave","3617.02",40.663088441,-73.953665257,40.66104,-73.94795,"member"
"0868E167C7051AD6","classic_bike","2023-07-15 09:48:31","2023-07-15 10:42:44","Crown St & Rogers Ave","3768.02","10 St & 7 Ave","3762.08",40.66639,-73.95346,40.6662078,-73.98199886,"member"
"D15A19D18EFB9D2C","classic_bike","2023-07-03 15:30:07","2023-07-03 15:36:53","Crown St & Rogers Ave","3768.02","Albany Ave & Park Pl","3975.02",40.666397452,-73.953245044,40.67297,-73.93896,"casual"
"D38423B74FB38B3E","classic_bike","2023-07-15 09:48:54","2023-07-15 10:45:35","Crown St & Rogers Ave","3768.02","10 St & 7 Ave","3762.08",40.66639,-73.95346,40.6662078,-73.98199886,"member"
"BA639D2D8482564F","classic_bike","2023-07-30 09:58:06","2023-07-30 10:12:24","Crown St & Rogers Ave","3768.02","Roebling St & N 4 St","5267.09",40.666344404,-73.953483343,40.71469,-73.95739,"member"
"04D5F57C06ABF365","classic_bike","2023-07-02 20:55:59","2023-07-02 21:21:53","Rogers Ave & Sterling St","3696.05","Maple St & New York Ave","3617.02",40.6630619,-73.9538746,40.66104,-73.94795,"member"
"391B48FB8C559052","classic_bike","2023-07-31 16:09:06","2023-07-31 16:24:56","Rogers Ave & Sterling St","3696.05","Maple St & New York Ave","3617.02",40.6630619,-73.9538746,40.66104,-73.94795,"casual"
"55D993E797D8CD24","classic_bike","2023-07-20 12:09:09","2023-07-20 12:11:43","Rogers Ave & Lincoln Rd","3625.07","Maple St & New York Ave","3617.02",40.66127,-73.95352,40.66104,-73.94795,"member"
"4CB57437D523269F","classic_bike","2023-07-11 11:41:41","2023-07-11 11:44:59","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Flatbush Ave","3480.04",40.65686,-73.95331,40.65563,-73.95968,"casual"
"601585CAC931CA40","classic_bike","2023-07-22 20:24:29","2023-07-22 21:01:23","Rogers Ave & Lincoln Rd","3625.07","E 53 St & 3 Ave","6617.02",40.661132693,-73.95350039,40.75763227739443,-73.96930575370789,"member"
"48964C815310126D","classic_bike","2023-07-27 15:57:43","2023-07-27 16:01:48","Rogers Ave & Lincoln Rd","3625.07","Parkside Ave & Flatbush Ave","3480.04",40.66127,-73.95352,40.65563,-73.95968,"member"
"4FBFFE0A87C39277","classic_bike","2023-07-30 13:48:39","2023-07-30 13:55:43","Rogers Ave & Lincoln Rd","3625.07","Parkside Ave & Flatbush Ave","3480.04",40.66127,-73.95352,40.65563,-73.95968,"member"
"6DCA1A188C4AD15C","classic_bike","2023-07-08 19:32:43","2023-07-08 19:42:59","Rogers Ave & Lincoln Rd","3625.07","Parkside Ave & Flatbush Ave","3480.04",40.66127,-73.95352,40.65563,-73.95968,"casual"
"6B322E586BBB2ACF","classic_bike","2023-07-28 00:19:23","2023-07-28 00:33:58","Rogers Ave & Lenox Rd","3400.04","Maple St & New York Ave","3617.02",40.653868794,-73.952684045,40.66104,-73.94795,"member"
"67E206B8F396562B","classic_bike","2023-07-22 13:20:22","2023-07-22 13:35:51","Rogers Ave & Lenox Rd","3400.04","Schenectady Ave & Maple St","3639.04",40.65378,-73.95273,40.66178,-73.93445,"member"
"8B2AC8B488C35C07","classic_bike","2023-07-28 20:18:37","2023-07-28 20:30:07","Rogers Ave & Sterling St","3696.05","Parkside Ave & Flatbush Ave","3480.04",40.6630619,-73.9538746,40.65563,-73.95968,"casual"
"B4268842291ECEC3","classic_bike","2023-07-26 06:51:36","2023-07-26 07:12:29","Crown St & Rogers Ave","3768.02","57 St & 1 Ave","3178.02",40.666469097,-73.953249931,40.646377,-74.023087,"member"
"9E24E47C061D829C","classic_bike","2023-07-16 15:17:22","2023-07-16 15:47:21","Rogers Ave & Snyder Ave","3286.07","Central Ave & Flushing Ave","4947.04",40.648718238,-73.952379823,40.702831,-73.9333,"member"
"2DB70431E3107410","classic_bike","2023-07-22 13:02:13","2023-07-22 13:12:03","Rogers Ave & Sterling St","3696.05","Maple St & New York Ave","3617.02",40.6630619,-73.9538746,40.66104,-73.94795,"casual"
"CA7D674D6D0246D1","classic_bike","2023-07-17 23:50:20","2023-07-17 23:53:07","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Flatbush Ave","3480.04",40.656929135,-73.953424931,40.65563,-73.95968,"member"
"B4A9AF9CA41D8D4C","classic_bike","2023-07-20 21:23:23","2023-07-20 22:01:12","Rogers Ave & Sterling St","3696.05","Cooper Square & Astor Pl","5712.03",40.663210392,-73.95385015,40.72951496224949,-73.99075269699097,"member"
"46C8724724D224F5","classic_bike","2023-07-16 16:10:03","2023-07-16 16:34:47","Rogers Ave & Snyder Ave","3286.07","Willoughby Ave & Tompkins Ave","4665.02",40.648558617,-73.95238626,40.69425403,-73.94626915,"casual"
"00F95A515687CCBD","classic_bike","2023-07-17 11:34:46","2023-07-17 11:58:35","Crown St & Rogers Ave","3768.02","57 St & 1 Ave","3178.02",40.67385935,-73.9671663,40.646377,-74.023087,"member"
"59178382A4DDCB88","classic_bike","2023-07-31 18:02:10","2023-07-31 18:31:24","Rogers Ave & Snyder Ave","3286.07","7 Ave & 62 St","2821.05",40.648401022,-73.95239079,40.63556,-74.01298,"casual"
"0FEC5CB6667755A1","classic_bike","2023-07-11 21:26:58","2023-07-11 21:40:45","Rogers Ave & Lincoln Rd","3625.07","Willoughby Ave & Tompkins Ave","4665.02",40.661250591,-73.953733444,40.69425403,-73.94626915,"member"
"FC3D7D9CB9E3C574","classic_bike","2023-07-30 13:22:43","2023-07-30 13:31:34","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Flatbush Ave","3480.04",40.65378,-73.95273,40.65563,-73.95968,"member"
"B4BE3DB184AAEFF9","classic_bike","2023-07-26 17:45:55","2023-07-26 18:19:44","Rogers Ave & Snyder Ave","3286.07","7 Ave & 62 St","2821.05",40.648634553,-73.952266574,40.63556,-74.01298,"casual"
"8EF9B11FFBA71EF2","classic_bike","2023-07-25 21:25:22","2023-07-25 21:27:56","Rogers Ave & Lincoln Rd","3625.07","Maple St & New York Ave","3617.02",40.661163568,-73.953586578,40.66104,-73.94795,"member"
"52308964D7E5E2B0","classic_bike","2023-07-23 15:36:03","2023-07-23 16:07:57","Rogers Ave & Lincoln Rd","3625.07","Maple St & New York Ave","3617.02",40.66127,-73.95352,40.66104,-73.94795,"casual"
"CFA7596811F425F3","classic_bike","2023-07-07 18:01:26","2023-07-07 18:06:52","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Flatbush Ave","3480.04",40.65378,-73.95273,40.65563,-73.95968,"member"
"FB9A453227220866","classic_bike","2023-07-01 22:08:10","2023-07-01 22:36:24","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Flatbush Ave","3480.04",40.65686,-73.95331,40.65563,-73.95968,"casual"
"60F8E81310AB8E99","classic_bike","2023-07-21 15:17:48","2023-07-21 15:24:46","Rogers Ave & Lincoln Rd","3625.07","Parkside Ave & Flatbush Ave","3480.04",40.66127,-73.95352,40.65563,-73.95968,"member"
"DFBEE323E017987F","classic_bike","2023-07-09 11:23:29","2023-07-09 11:27:39","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Flatbush Ave","3480.04",40.65378,-73.95273,40.65563,-73.95968,"member"
"4C1344EE4415CD41","classic_bike","2023-07-18 15:41:10","2023-07-18 15:54:40","Rogers Ave & Sterling St","3696.05","10 St & 7 Ave","3762.08",40.663086653,-73.953692079,40.6662078,-73.98199886,"member"
"C0BEC42DD3864021","classic_bike","2023-07-05 10:14:31","2023-07-05 10:28:30","Winthrop St & Rogers Ave","3512.03","10 St & 7 Ave","3762.08",40.6569103,-73.953334928,40.6662078,-73.98199886,"member"
"1EDF090A14475E41","classic_bike","2023-07-10 14:54:25","2023-07-10 15:04:35","Rogers Ave & Sterling St","3696.05","Parkside Ave & Flatbush Ave","3480.04",40.6630619,-73.9538746,40.65563,-73.95968,"casual"
"0704BDA575EBD795","classic_bike","2023-07-21 11:33:40","2023-07-21 11:49:03","Rogers Ave & Lincoln Rd","3625.07","Parkside Ave & Flatbush Ave","3480.04",40.66127,-73.95352,40.65563,-73.95968,"casual"
"8F2B7F576D0A7F61","classic_bike","2023-07-06 12:50:44","2023-07-06 12:53:08","Rogers Ave & Lincoln Rd","3625.07","Maple St & New York Ave","3617.02",40.66127,-73.95352,40.66104,-73.94795,"member"
"3E0D641B2EE1B5E2","classic_bike","2023-07-11 10:41:39","2023-07-11 10:44:41","Rogers Ave & Lincoln Rd","3625.07","Maple St & New York Ave","3617.02",40.66127,-73.95352,40.66104,-73.94795,"member"
"9F748113FD3C49EA","classic_bike","2023-07-14 11:42:20","2023-07-14 11:44:38","Rogers Ave & Lincoln Rd","3625.07","Maple St & New York Ave","3617.02",40.66127,-73.95352,40.66104,-73.94795,"member"
"6E15717DB5CFF974","classic_bike","2023-07-11 18:26:59","2023-07-11 18:29:31","Rogers Ave & Sterling St","3696.05","Maple St & New York Ave","3617.02",40.663200974,-73.953967094,40.66104,-73.94795,"casual"
"DC29DB406CDC2923","classic_bike","2023-07-30 08:28:30","2023-07-30 08:36:22","Rogers Ave & Sterling St","3696.05","Parkside Ave & Flatbush Ave","3480.04",40.663060784,-73.953690648,40.65563,-73.95968,"member"
"7849C7FEC0912838","classic_bike","2023-07-13 17:18:40","2023-07-13 17:21:43","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Flatbush Ave","3480.04",40.65686,-73.95331,40.65563,-73.95968,"member"
"37797B203B25AFF7","classic_bike","2023-07-27 14:59:51","2023-07-27 15:05:42","Rogers Ave & Lincoln Rd","3625.07","Parkside Ave & Flatbush Ave","3480.04",40.66127,-73.95352,40.65563,-73.95968,"member"
"CEE423C463E53F71","classic_bike","2023-07-03 16:52:44","2023-07-03 16:58:34","Rogers Ave & Sterling St","3696.05","Schenectady Ave & Maple St","3639.04",40.663043141,-73.953671932,40.66178,-73.93445,"casual"
"17752A3E41570EA3","classic_bike","2023-07-12 17:52:08","2023-07-12 18:12:21","Rogers Ave & Lenox Rd","3400.04","10 St & 7 Ave","3762.08",40.65378,-73.95273,40.6662078,-73.98199886,"member"
"9804235F954A0D60","classic_bike","2023-07-20 14:49:46","2023-07-20 14:56:27","Rogers Ave & Lenox Rd","3400.04","Schenectady Ave & Maple St","3639.04",40.653816462,-73.95273304,40.66178,-73.93445,"member"
"1C0AFD61EB0F6D5D","classic_bike","2023-07-15 09:48:30","2023-07-15 10:45:38","Crown St & Rogers Ave","3768.02","10 St & 7 Ave","3762.08",40.66639,-73.95346,40.6662078,-73.98199886,"member"
"57022E73AFDBE4B4","classic_bike","2023-07-04 07:58:06","2023-07-04 08:12:05","Crown St & Rogers Ave","3768.02","Roebling St & N 4 St","5267.09",40.666482449,-73.953395844,40.71469,-73.95739,"member"
"FDBDB41FBD5F1082","classic_bike","2023-07-04 11:37:35","2023-07-04 11:42:21","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Flatbush Ave","3480.04",40.65378,-73.95273,40.65563,-73.95968,"casual"
"23DDF22E7F994C35","classic_bike","2023-07-25 13:16:48","2023-07-25 13:22:01","Rogers Ave & Sterling St","3696.05","Schenectady Ave & Maple St","3639.04",40.663169503,-73.953818679,40.66178,-73.93445,"casual"
"3A9E7172C6B5E2B3","classic_bike","2023-07-23 09:03:15","2023-07-23 09:18:01","Crown St & Rogers Ave","3768.02","Roebling St & N 4 St","5267.09",40.666391492,-73.953358173,40.71469,-73.95739,"member"
"E1B9FFD8611AC99B","classic_bike","2023-07-20 16:46:27","2023-07-20 16:50:08","Rogers Ave & Lincoln Rd","3625.07","Parkside Ave & Flatbush Ave","3480.04",40.66119957,-73.953567028,40.65563,-73.95968,"member"
"C76BA1C813A64618","classic_bike","2023-07-14 13:45:21","2023-07-14 13:47:38","Rogers Ave & Lincoln Rd","3625.07","Maple St & New York Ave","3617.02",40.66127,-73.95352,40.66104,-73.94795,"member"
"3B60A7A56C9A79DC","classic_bike","2023-07-09 17:24:10","2023-07-09 17:27:35","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Flatbush Ave","3480.04",40.65378,-73.95273,40.65563,-73.95968,"member"
"C15FFF1F94B9E2BF","classic_bike","2023-07-10 07:32:36","2023-07-10 07:38:49","Rogers Ave & Lenox Rd","3400.04","Schenectady Ave & Maple St","3639.04",40.653815985,-73.952731252,40.66178,-73.93445,"member"
"0A5998B9E7CE0801","classic_bike","2023-07-30 10:31:51","2023-07-30 10:55:40","Winthrop St & Rogers Ave","3512.03","Vesey St & Church St","5216.06",40.65691793,-73.953414798,40.71221958009051,-74.01047229766846,"member"
"38DA0B7D6AAC9970","classic_bike","2023-07-14 15:35:19","2023-07-14 15:41:18","Rogers Ave & Snyder Ave","3286.07","Church Ave & E 42 St","3309.04",40.648680449,-73.952330232,40.65127,-73.93818,"casual"
"9A2AA400C149995F","classic_bike","2023-07-27 16:54:50","2023-07-27 18:29:05","Crown St & Rogers Ave","3768.02","South St & Whitehall St","4846.01",40.666409969,-73.953436017,40.70122128,-74.01234218,"casual"
"F8B31454511A9182","classic_bike","2023-07-22 12:34:24","2023-07-22 12:56:48","Crown St & Rogers Ave","3768.02","Berkeley Pl & 6 Ave","4134.06",40.66639,-73.95346,40.6765304,-73.97846879,"member"
"FCC19418FF7252CB","classic_bike","2023-07-20 18:14:32","2023-07-20 18:26:30","Winthrop St & Rogers Ave","3512.03","Church Ave & E 42 St","3309.04",40.656770945,-73.95340848,40.65127,-73.93818,"casual"
"303E4E6E0D15A8DB","classic_bike","2023-07-01 15:45:49","2023-07-01 16:11:16","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 6 Ave","4134.06",40.66127,-73.95352,40.6765304,-73.97846879,"member"
"2FBF73130B54B8E2","classic_bike","2023-07-27 11:43:33","2023-07-27 11:56:24","Winthrop St & Rogers Ave","3512.03","Berkeley Pl & 6 Ave","4134.06",40.656957626,-73.953400016,40.6765304,-73.97846879,"member"
"663F9CB1AA14A39E","classic_bike","2023-07-06 20:50:22","2023-07-06 21:08:48","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 6 Ave","4134.06",40.66127,-73.95352,40.6765304,-73.97846879,"member"
"D4E378CCD9917E3C","classic_bike","2023-07-28 10:19:12","2023-07-28 10:30:08","Winthrop St & Rogers Ave","3512.03","Berkeley Pl & 6 Ave","4134.06",40.656905293,-73.953302741,40.6765304,-73.97846879,"member"
"90107F53C3DDEF55","classic_bike","2023-07-24 17:54:47","2023-07-24 18:51:01","Crown St & Rogers Ave","3768.02","E 102 St & 1 Ave","7407.13",40.666385055,-73.953363061,40.7869946,-73.94164802,"member"
"6B99DF3B61453F1A","classic_bike","2023-07-22 12:33:55","2023-07-22 12:55:46","Crown St & Rogers Ave","3768.02","Berkeley Pl & 6 Ave","4134.06",40.66639,-73.95346,40.6765304,-73.97846879,"member"
"1C03DD326902D6FB","classic_bike","2023-07-18 17:39:17","2023-07-18 18:05:36","Crown St & Rogers Ave","3768.02","21 St & 4 Ave","3668.04",40.66639,-73.95346,40.662584,-73.995554,"member"
"B75792005B9DA0FB","classic_bike","2023-07-08 15:56:40","2023-07-08 16:44:37","Rogers Ave & Lincoln Rd","3625.07","South St & Whitehall St","4846.01",40.66123724,-73.953594804,40.70122128,-74.01234218,"casual"
"F3611FB58B0A503A","classic_bike","2023-07-28 14:56:55","2023-07-28 15:12:56","Rogers Ave & Sterling St","3696.05","3 Ave & Schermerhorn St","4437.01",40.663149714,-73.953792095,40.68683208,-73.9796772,"member"
"B967903237E7B0EE","classic_bike","2023-07-27 18:31:22","2023-07-27 18:42:08","Crown St & Rogers Ave","3768.02","Berkeley Pl & 6 Ave","4134.06",40.666559696,-73.95336771,40.6765304,-73.97846879,"member"
"01E1C0D342DD5460","electric_bike","2023-07-10 22:52:37","2023-07-10 23:01:21","Brooklyn Ave & Prospect Pl","4057.04","Rogers Ave & Sterling St","3696.05",40.67412,-73.94447,40.6630619,-73.9538746,"member"
"5A01C5F1D5C6C43E","classic_bike","2023-07-18 22:40:15","2023-07-18 22:51:32","Brooklyn Ave & Prospect Pl","4057.04","Rogers Ave & Lenox Rd","3400.04",40.674243569,-73.944620013,40.65378,-73.95273,"casual"
"5BC95B630A8A5246","classic_bike","2023-07-06 10:41:22","2023-07-06 10:54:08","Berkeley Pl & 7 Ave","4051.01","Rogers Ave & Sterling St","3696.05",40.675146838709786,-73.97523209452629,40.6630619,-73.9538746,"member"
"9FCD50D5ECFDAD42","classic_bike","2023-07-16 02:14:28","2023-07-16 02:42:50","5 Ave & 41 St","3306.03","Rogers Ave & Sterling St","3696.05",40.649866343,-74.005295515,40.6630619,-73.9538746,"casual"
"8414DE0A0EC66363","classic_bike","2023-07-06 17:00:25","2023-07-06 17:16:46","Church Ave & Story St","3007.05","Rogers Ave & Sterling St","3696.05",40.642145038,-73.981039047,40.6630619,-73.9538746,"member"
"39CBF19383CC45C5","classic_bike","2023-07-13 18:51:43","2023-07-13 19:07:36","Parade Pl & Crooke Ave","3376.02","Rogers Ave & Sterling St","3696.05",40.651847,-73.965248,40.6630619,-73.9538746,"member"
"135BD3710969E798","classic_bike","2023-07-08 15:05:01","2023-07-08 15:08:28","Rogers Ave & Lincoln Rd","3625.07","Rogers Ave & Sterling St","3696.05",40.66127,-73.95352,40.6630619,-73.9538746,"member"
"1CB8FEF681AA682E","classic_bike","2023-07-12 18:03:09","2023-07-12 18:31:57","Bond St & Fulton St","4479.06","Rogers Ave & Lenox Rd","3400.04",40.6896218879,-73.9830426872,40.65378,-73.95273,"member"
"6869DC0DC917C875","classic_bike","2023-07-27 07:36:41","2023-07-27 07:40:04","Rogers Ave & Lincoln Rd","3625.07","Rogers Ave & Sterling St","3696.05",40.66127,-73.95352,40.6630619,-73.9538746,"member"
"20F6A5EAAF2D27A4","classic_bike","2023-07-10 17:06:08","2023-07-10 17:24:14","12 Ave & 36 St","3056.05","Rogers Ave & Sterling St","3696.05",40.64365387,-73.986307621,40.6630619,-73.9538746,"member"
"3670312C03DAD042","electric_bike","2023-07-17 20:28:52","2023-07-17 20:39:24","3 St & 7 Ave","3905.15","Rogers Ave & Sterling St","3696.05",40.6703837,-73.97839676,40.6630619,-73.9538746,"casual"
"BE34893B64FB0F37","classic_bike","2023-07-15 15:58:18","2023-07-15 16:26:53","N 11 St & Kent Ave","5489.04","Rogers Ave & Sterling St","3696.05",40.7224226,-73.959043741,40.6630619,-73.9538746,"member"
"980A123DF7B1A073","classic_bike","2023-07-20 18:38:52","2023-07-20 19:03:53","Grand Army Plaza & Plaza St West","4010.15","Rogers Ave & Lenox Rd","3400.04",40.6729679,-73.97087984,40.65378,-73.95273,"casual"
"EC3F12D56DDE6E4F","classic_bike","2023-07-20 19:17:58","2023-07-20 19:33:25","17 St & 5 Ave","3699.07","Rogers Ave & Sterling St","3696.05",40.663448811,-73.991011739,40.6630619,-73.9538746,"member"
"2BDC26E40691BECC","classic_bike","2023-07-29 01:17:21","2023-07-29 01:25:03","Bedford Ave & Montgomery St","3736.03","Rogers Ave & Lenox Rd","3400.04",40.665869951,-73.956915379,40.65378,-73.95273,"casual"
"D5B3E819B54AD384","classic_bike","2023-07-01 16:46:42","2023-07-01 17:07:09","Smith St & 9 St","4077.04","Rogers Ave & Lenox Rd","3400.04",40.67449367,-73.997896194,40.65378,-73.95273,"member"
"36ED9D57C090D56E","classic_bike","2023-07-06 12:09:44","2023-07-06 12:28:40","Smith St & 9 St","4077.04","Rogers Ave & Sterling St","3696.05",40.67455411,-73.997946501,40.6630619,-73.9538746,"casual"
"F8FC168701B7F035","classic_bike","2023-07-11 15:27:47","2023-07-11 15:47:08","Fulton St & Irving Pl","4263.12","Rogers Ave & Sterling St","3696.05",40.68186,-73.959432,40.6630619,-73.9538746,"member"
"9D3DD154AF041030","classic_bike","2023-07-18 17:39:17","2023-07-18 17:45:06","Eastern Pkwy & Brooklyn Ave","3871.02","Rogers Ave & Sterling St","3696.05",40.66939,-73.94514,40.6630619,-73.9538746,"member"
"D0510DCEBBABCBE6","electric_bike","2023-07-06 08:28:15","2023-07-06 08:41:50","Fulton St & Irving Pl","4263.12","Rogers Ave & Sterling St","3696.05",40.68186,-73.959432,40.6630619,-73.9538746,"member"
"5487946C5E1380A4","electric_bike","2023-07-30 09:17:22","2023-07-30 09:29:30","Monroe St & Classon Ave","4336.01","Rogers Ave & Lenox Rd","3400.04",40.6845683,-73.95881081,40.65378,-73.95273,"casual"
"1C10F696F890B528","classic_bike","2023-07-30 11:21:19","2023-07-30 11:24:43","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Sterling St","3696.05",40.661156058,-73.960831642,40.6630619,-73.9538746,"member"
"EB45C0F9E65D3198","classic_bike","2023-07-29 13:10:17","2023-07-29 13:17:37","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Lenox Rd","3400.04",40.66131,-73.96091,40.65378,-73.95273,"member"
"88A7A70736E93CC2","classic_bike","2023-07-15 22:29:39","2023-07-15 22:55:20","53 St & 2 Ave","3211.06","Rogers Ave & Lenox Rd","3400.04",40.647468209,-74.018874884,40.65378,-73.95273,"member"
"D5E6C7DE56C5A76F","classic_bike","2023-07-28 14:03:53","2023-07-28 14:35:58","Caton Ave & Argyle Rd","3303.03","Rogers Ave & Sterling St","3696.05",40.649681,-73.967829,40.6630619,-73.9538746,"member"
"9DAAE94D4AB00176","electric_bike","2023-07-19 00:42:44","2023-07-19 00:46:37","Flatbush Ave & Fenimore St","3520.01","Rogers Ave & Lenox Rd","3400.04",40.65798,-73.96051,40.65378,-73.95273,"member"
